"","id","poetry_prose","book_type","genre","special_tag","author_sign","author","author_full_name","title","city","publisher","year","pages","size_fold","size_cm","smirdin_1832","smirdin_1832_price","olhin_46","olhin_46_price","krashen_52","krashen_52_price","kymmel_89","kymmel_89_price","kymmel_xxiv","MU_1838","CZ_SLK","EE_ester","FI_NL","LT_VUL","PL_BUW","PL_BN","RNL","RSL","SPbGU","US_Harvard","Rosanov","SmSok","digital_copy","digital_copy_URL","Comments","Censure_permit","Add_censure_data","Comment_Balakin"
"23",25,"v","sep","nar","","","","","Сирота: Повесть [в стихах]","М.","Степанова",1834,40,"16",13,NA,"",5384,"50 к.",NA,NA,"",NA,NA,"","да","","","","","","004431061",NA,"","","","","ЧБ","https://books.google.com/books?id=-aHTgIKpzr4C&printsec=frontcover&source=gbs_ViewAPI","","","",""
"24",26,"v","col","lyr","","Фукс А.","Фукс А. А.","Фукс Александра Андреевна","Стихотворения","Казань","Ун. тип",1834,192,"8",21,NA,"",5302,"2 р.",NA,NA,"",NA,NA,"","да","","","","","",NA,NA,"","","","","ЧБ","https://books.google.com/books?id=bv6CVj5PpRAC&printsec=frontcover&source=gbs_ViewAPI","Изд. доступно в Нац. библиотеке респ. Татарстан, шифр хр.: 2648 Спб Ф94","","",""
"25",27,"v","col","lyr","","Хвостов Д. И.","Хвостов Д. И.","Хвостов Дмитрий Иванович","[Полное собрание стихотворений] графа Хвостова : том 1-7. Т. 7 : Стихотворения.","СПб.","Акад. наук",1834,278,"8",20,NA,"",5393,"1 р.",NA,NA,"",NA,NA,"","","","да","","да","","007105444",NA,"","","1752","","","","3-е полн. изд.","","","Билет выдан 15.05.1834 (ЦГИА, 777--27--266, л.27)"
"26",28,"v","sep","nar","","П. Л.","П. Л.","П. Л.","Любовь поэта: Повесть П. Л.","М.","Пономарева",1834,23,"16",19,NA,"",5371,"60 к.",NA,NA,"",NA,NA,"","","","","","","","004430963",NA,"","","","","","","","","",""
"27",29,"v","sep","nar","","П. К.","Кукольник П. В.","Кукольник Павел Васильевич","Три года жизни. [Ч. 1] : Роман в стихах","Вильно","Гликсберга",1834,48,"8",20,NA,"",5396,"",NA,NA,"",NA,NA,"","","","","","","","004559414","да","","","","","","","","","",""
"28",30,"v","sep","nar","","","","","Маруся: Сказка","Одесса","",1834,NA,"8",NA,NA,"",5413,"",NA,NA,"",NA,NA,"","","","","","","",NA,NA,"","","","","","","","","",""
"29",32,"v","sep","lyr","","Никонов В.","Никонов В.Я.","Никонов Валериан Яковлевич","Песнь русского : В 17 день апреля 1834 года","СПб.","Крайя",1834,8,"8",NA,NA,"",5444,"",NA,NA,"",NA,NA,"","","","","","","","004452747",NA,"","","","","","","","","","Билет выдан 15.05.1834 (ЦГИА, 777--27--266, л. 26 об.)."
"30",33,"v","sep","lyr","","Виноградов Н.","Виноградов Н.","Виноградов Никанор","Куплеты, петые на Чернышенской суконной фабрике июня 1834 года, для Общества лихвинских дворян по случаю праздника, данного г-м Михайловым","М.","Ун. тип",1834,4,"8",21,NA,"",5460,"",NA,NA,"",NA,NA,"","","","","","","","005187240",NA,"","","","","","","","","",""
"31",34,"v","sep","lyr","","","","","Стихи для польского, [на случай прибытия его сиятельства графа Михаила Семеновича Воронцова в Екатеринослав]","М.","Ун. тип",1834,4,"8",NA,NA,"",5463,"",NA,NA,"",NA,NA,"","","","","","","","004356811",NA,"","","","","","","","","",""
"32",35,"v","col","lyr","","Т-м-ф-в","Тимофеев А.В.","Тимофеев Алексей Васильевич","XII песен. Отд. 3","СПб.","Греча",1834,32,"12",NA,NA,"",5480,"1 р.",15345,NA,"1092",0.5,NA,"","","","","","","","004559374","да","","","","","","","","","",""
"33",36,"v","sep","lyr","","Бакунин В.","Бакунин В.М.","Бакунин Василий Михайлович","Воспоминания при взгляде на памятник императора Александра Первого : Стихотворение Василия Бакунина","СПб.","Греча",1834,8,"8",23,NA,"",5532,"1 р.",15334,1,"543",0.5,NA,"","да","","","","","","004430879","да","","","","","РГБ","https://dlib.rsl.ru/01003558867","Эл. копия ЧБ: https://books.google.com/books?id=VqJeAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","23.01.1834","","Цензор -- А.В.Никитенко. Билет выдан 1.02.1834 (ЦГИА, 777--27--266, л. 8 об.)"
"34",37,"v","sep","lyr","","Козлов И.","Козлов И.И.","Козлов Иван Иванович","Его Императорскому Высочеству Наследнику Цесаревичу и Великому Князю Александру Николаевичу, в день Его тезоименинства: Стихотворение [Соч. Козлова]","СПб.","",1834,7,"4",NA,NA,"",5554,"50 к.",15351,1,"",NA,NA,"","","","","","","","005208324",NA,"","","","","","","","","",""
"35",38,"v","sep","lyr","","Хвостов Д. И.","Хвостов Д. И.","Хвостов Дмитрий Иванович","22-го апреля в С.-Петербурге 1834 года : Стихотворение гр. Хвостова","СПб.","Акад. наук",1834,3,"8",20,NA,"",5570,"50 к.",NA,NA,"",NA,NA,"","","","","","да","","004431138","да","","","","","","","","","","Билет выдан 3.05.1834 (ЦГИА, 777--27--266, л. 25 об.)"
"36",39,"v","col","lyr","ortho","","","","Песнопения пресвятой и преблагословенной владычице Богородице и приснодеве Марии","М.","Семена",1834,16,"8",20,NA,"",5598,"60 к.",NA,NA,"",NA,NA,"","","","","","","","004431096","да","","","","","","","","","",""
"37",40,"v","col","lyr","ortho","","","","Песнопения Святителю Митрофану, первому епископу Воронежскому, новоясленному чудотворцу : [Песнопения] 1-8.","М.","Семена",1834,24,"8",19,NA,"",NA,"50 к.",NA,NA,"",NA,NA,"","","","","","","","004476056","да","","","","","","","Каталог РНБ: “В конце 7 песнопения: Николай Севатьянов; 8 песнопения: Смирнов, В-я”","","",""
"38",41,"v","sep","lyr","","Изрядный","Изрядный","","Каламбур: Стихотворение Изрядного","М.","Пономарева",1834,35,"",17,NA,"",NA,"",15354,0.4,"740",0.5,NA,"","","","","","","","004431018","да","","","","","","","","","",""
"39",42,"v","col","lyr","","Казимиров П.","Казимиров П.","Казимиров Петр","Стихотворения Петра Казимирова","М.","Степанова",1834,74,"",17,NA,"",NA,"",15276,0.85,"746",0.5,NA,"","да","","да","","","","004431005","да","","","","","ЧБ","https://books.google.com/books?id=n59dSvlXOrcC&printsec=frontcover&source=gbs_ViewAPI","","","",""
"40",43,"v","sep","lyr","","Хвостов Д. И.","Хвостов Д. И.","Хвостов Дмитрий Иванович","Маньчжурская песнь с перевода в прозе, переложенная стихами : 20 янв. 1834 г ","СПб.","Вингебера",1834,10,"",25,NA,"",NA,"",15360,1,"796",1,NA,"да","","да","","","","","004455038","да","","","","","РНБ","https://vivaldi.nlr.ru/bx000012398/details","Послеслов. и пер. Захара Леонтьевского","","",""
"41",44,"v","col","lyr","","Орлов А.","Орлов А.А.","Орлов Александр Анфимович","Сатиры. 1. Без денег худо жить. 2. О мудрости Соломоновой","М.","Пономарева",1834,31,"",13,NA,"",NA,"",15403,0.5,"914",0.5,NA,"","","","","","","","004431091","да","","","","","РГБ","https://dlib.rsl.ru/01003559009 ","","","",""
"42",45,"v","col","lyr","","","Мятлев И.П.","Мятлев Иван Петрович","Собрание стихотворений","СПб.","вдовы Плюшар с сыном",1834,69,"",20,NA,"",NA,"",15243,NA,"1045",0.75,NA,"","","","","","","","004431040","да","","","","","РГБ","https://dlib.rsl.ru/01003558977","","","",""
"43",46,"v","sep","lyr","","Стромилов С.","Стромилов С.","Стромилов Семен Иванович<?>","Его императорскому высочеству, государю наследнику цесаревичу и великому князю Александру Николаевичу : Стихотворение С. Стромилова.","М.","Селивановского",1834,8,"",NA,NA,"",NA,"",15352,1,"1067",0.5,NA,"","","","","","","","004431131",NA,"","","","","","","Каталог РНБ: “Стромилов Семен Николаевич (1842-1894)”, возможно, автор Стромилов С.И.","","",""
"44",47,"v","sep","lyr","","Хвостов Д. И.","Хвостов Д. И.","Хвостов Дмитрий Иванович","30 августа 1834 года : Стихотворение гр. Хвостова","СПб.","Вингебера",1834,8,"",21,NA,"",NA,"",15426,0.5,"1149",0.5,NA,"","","","","","","","004431140","да","","","","","","","","","",""
"45",49,"v","alm","lyr","","Фл… Спин..","Фл… Спин..","Фл… Спин..","Незабудка: Московский Альманах. Соч. Фл.... Спин....","М.","Лазаревых",1834,228,"",17,NA,"",NA,"",NA,NA,"",NA,NA,"","","","да","","","","004452727","да","","","","","","","Изд. с нотами","","",""
"46",50,"v","col","lyr","","Мясоедов Гр.","Мясоедов Г.А.","Мясоедов Григорий Андреевич","Подарок друзьям, или Образчики из сочинений ","М.","Ун. тип",1834,31,"",14,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004431039",NA,"","","","","","","","","",""
"47",51,"v","sep","lyr","","","","","Три дня на фоминой неделе, или Продажа остатков : Шуточное стихотворение","М.","Пономарева",1834,12,"",18,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004431135","да","","","","","","","","","",""
"48",53,"v","sep","lyr","","Зегельбах Федор","Зегельбах Х.Ф.","Зегельбах Христиан Фридрих","Дань удивления памятнику императора Александра I в день торжественного освящения оного, 30 августа 1834 года, изреченная в слоге древних латинских надписей с российским и немецким переводом","СПб.","Widerholm",1834,6,"",42,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004475896","да","","","","","","","","","",""
"49",624,"pr","alm","","","Максимович М.","Максимович М.А. (изд.)","Максимович Михаил Александрович","Денница: Альманах на 1834 год","М.","Ун. тип",1834,240,"16",14,NA,"",NA,"1 р. 50 к.",16797,1.5,"",NA,NA,"","","","да","","","","004474474",NA,"","","","412","","","","","",""
"50",625,"pr","alm","","","","","","Подарок бедным: Альманах на 1834 год, изданный новороссийским женским обществом призрения бедных","Одесса","Городская тип.",1834,196,"12",16,NA,"",NA,"1 р. 50 к.",16869,1.4,"3108",2,NA,"","да","","да","","","","004431104","да","","","","418","google","https://books.google.com/books?id=tRsrgpcMnZQC&printsec=frontcover&source=gbs_ViewAPI","","","",""
"51",626,"pr","alm","","","","","","Досуги Марса: Литературные труды офицеров","СПб.","III Отд. собств. Е.И.В. канц.",1834,283,"16",14,NA,"",NA,"1 р. 40 к.",16799,1.4,"",NA,NA,"","","","","","","",NA,"да","","","","413","","","Экз. РНБ утрачен: 004475832","","",""
"52",627,"pr","alm","","","","","","Новоселье. Ч. 2","СПб.","вдовы Плюшар с сыном",1834,575,"8",20,NA,"",4351,"",16859,NA,"",NA,NA,"да","да","да","","","","","001486384","да","","да","","416","google","https://books.google.com/books?id=hNpdAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","","","",""
"53",628,"pr","alm","","","","Орлов И.И.","Орлов Иван И.","Пантеон дружбы на 1834 год. Собранный И. О-м","М.","Степанова",1834,348,"",NA,NA,"",NA,"",NA,NA,"",NA,NA,"","","","да","","","","004452736","да","","","","417","","","","","",""
"54",631,"v","col","lyr","","Козлов И.","Козлов И.И.","Козлов Иван Иванович","Собрание стихотворений Ивана Козлова / 2-е изд. Ч. 1-2. ","СПб.","Смирдина",1834,NA,"",20,NA,"",NA,"",15244,NA,"",NA,NA,"да","","","да","","","","005208291","да","","","736","","","","","","",""
"55",632,"v","col","lyr","","Крылов И.","Крылов И.А.","Крылов Иван Андреевич","Басни Ивана Крылова / [С илл. А.П. Сапожникова]. Ч. 1-2","СПб.","Смирдина",1834,354,"4",26,NA,"",5614,"",8299,7,"",NA,NA,"","да","да","да","да","","","005208317","да","","да","","","","","","","",""
"56",634,"v","col","lyr","","Крылов И.","Крылов И.А.","Крылов Иван Андреевич","Басни Ивана Крылова : В 8 кн. / Новое изд., вновь испр. и умнож.","СПб.","Смирдина",1834,379,"",17,NA,"",5614,"",NA,NA,"",NA,NA,"","","","","","","","005208318","да","","","","","","","","","",""
"57",639,"pr","col","lyr","ukr","","Петров И.М. (изд.)","Петров Иван Матеевич","Утренняя звезда : Собрание статей в стихах и прозе: В 2 кн.","М.","Ун. тип",1834,270,"8",24,NA,"",4394,"",16891,2.85,"",NA,NA,"","","","да","","","","007130697",NA,"","","","409-410","","","Прим. РНБ: ""Перепечатка: на тит. л. кн. 1-2. Харьков, 1833”","","",""
"58",678,"v","sep","lyr","","Тукалевский И.А.","Тукалевский И.А.","Тукалевский Иосиф Афанасьевич","На открытие памятника Александру Первому : [Стихотворение]","СПб.","Вингебера",1834,2,"",NA,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004358621",NA,"","","","","РНБ","https://vivaldi.nlr.ru/bx000012389/view/#page= ","","","",""
"59",679,"v","sep","nar","","Краснопольский Н.","Краснопольский Н.","Краснопольский Н.","Эдуард : Повесть [в стихах] Н. Красно-Польского. Ч. 1-2","М.","Селивановского",1834,88,"",19,NA,"",NA,"",NA,NA,"",NA,NA,"","да","","","","","","004559411",NA,"","","","","google","https://books.google.com/books?id=MLXlt4ZfpUAC&printsec=frontcover&source=gbs_ViewAPI","","","",""
"60",680,"v","sep","lyr","","Хвостов Д.","Хвостов Д. И.","Хвостов Дмитрий Иванович","Послание Петру Ивановичу Рикорду, вице-адмиралу и кавалеру в Кронштадте. 1834 года июля 28-го дня : [В стихах] / Соч. гр. Хвостова","СПб.","Вингебера",1834,6,"",20,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004431139","да","","","","","","","","","",""
"61",681,"v","col","lyr; nar","","Машков П.","Машков П.А.","Машков Петр Алексеевич","Повести [и мечты] / [Соч.] П. Машкова. [Ч. 1-3]. [Ч. 3 : Вероломство ; Стихотворения].","СПб.","Штаба отд. корп. внутр. стражи",1834,202,"",17,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004430625",NA,"","","","","","","То же : за 1833 г., 188 с.","","",""
"62",857,"v","sep","lyr","","","","","Его сиятельству графу Карлу Федоровичу Толю апреля 22 дня 1834 года : [Стихи]","","",1834,4,"",35,NA,"",NA,"",NA,NA,"",NA,NA,"","","да","","","","",NA,NA,"","","","","KIVIKE","http://kivike.kirmus.ee/meta/AR-21140-60892-52567","","","",""
"63",54,"v","sep","nar","","","","","Царь-девица : [Сказка в стихах]","М.","Семена",1835,23,"",24,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004476584","да","","","1911","","","","","","",""
"64",55,"v","sep","nar","","П. С.","Степанов П.","Степанов П.","Поселенцы : Повесть в стихах","СПб.","Степанова",1835,96,"12",18,NA,"",5387,"1 р.",16180,1,"",NA,NA,"","да","","","","","","004431429","да","","","","","ЧБ","https://books.google.com/books?id=q7mJejH29fsC&printsec=frontcover&source=gbs_ViewAPI","Расшифровка акронима: А.Ю. Балакин","","",""
"65",56,"v","sep","nar","","В. Я-о-е-а","Яковлев В.","Яковлев В.","Мщение черкеса : Ахалцихское событие","СПб.","Иверсена",1835,24,"12",16,NA,"",5374,"75 к.",16056,0.75,"",NA,NA,"","","","","","","","004452780","да","","","","","","","","","",""
"66",57,"v","sep","nar","","П. К.","Кукольник П. В.","Кукольник Павел Васильевич","Мария: Фантастическая повесть в стихах П.К.","Вильно","Гликсберга",1835,29,"8",21,NA,"",5372,"",NA,NA,"",NA,NA,"","","","","да","","","004559498",NA,"","","","","","","Упомин.: Жирмунский В. М. Байрон и Пушкин. М., 1978. С. 402","","",""
"67",58,"v","sep","nar","","Неведомский Н.","Неведомский Н.В.","Неведомский Николай Васильевич","Бурка: Поэма","М.","Семена",1835,36,"8",21,NA,"",5325,"60 к.",15790,1,"1387",0.6,NA,"","","","","","","","004431463","да","","да","","","","","","","",""
"68",59,"v","sep","nar","","Кистерзунк А.","Кистерзунк А.","Кистерзунк Антон","Померанская быль : [Стихотворение] ","СПб.","Плюшара",1835,22,"8",21,NA,"",5386,"1 р.",NA,NA,"",NA,NA,"","","","","","","","004476418",NA,"","","","","","","","","",""
"69",60,"v","sep","nar","","А. К-го","Колянковский А.","Колянковский Александр","Сирота : Романтическая повесть в стихах. В 2 ч.","М.","Лазаревых",1835,195,"12",17,NA,"",5392,"1 р. 50 к.",16277,1.5,"",NA,NA,"","да","","да","","","","007189561",NA,"","","","","","","Может приписываться Кюхельбекеру: https://primo.nlr.ru/permalink/f/df0lai/07NLR_LMS004559504 ","","",""
"70",61,"v","sep","nar","","Т-м-ф-в","Тимофеев А.В.","Тимофеев Алексей Васильевич","Елизавета Кульман : Фантазия : [Пьеса в стихах]","СПб.","Гинце",1835,135,"",23,NA,"",NA,"",NA,NA,"2617",1,NA,"","","","да","","","","004452776","да","да","да","","","РГБ","https://dlib.rsl.ru/01003559221","","","",""
"71",62,"v","sep","nar","","","Кюхельбекер В.К.","Кюхельбекер Вильгельм Карлович","Ижорский : Мистерия","СПб.","III Отд. собств. Е.И.В. канц.",1835,153,"",21,NA,"",NA,"",NA,NA,"",NA,NA,"","да","да","","","","","004431230","да","","да","","","ЧБ","https://books.google.com/books?id=E0WKKo_IOsUC&printsec=frontcover&source=gbs_ViewAPI","","","",""
"72",63,"v","sep","nar","","","","","Чуть-чуть не быль : Письмо из Москвы в Б... 1830 года : [В стихах]","М.","Пономарева",1835,18,"",21,NA,"",NA,"",15437,1,"2817",1,NA,"","","","","","","","004431384","да","","","","","","","","","",""
"73",64,"v","sep","nar","unknown","Воротников А.","Воротников А.К.","Воротников А.К.","Быль 1720-го года : (Из рассказов няни Василисы)","СПб.","Греча",1835,104,"",22,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004431311",NA,"","","","","","","возможно, проза","","",""
"74",67,"v","col","lyr; nar","","А. Я-в","Яковлев А.","Яковлев А.","Кривой бес. Русская сказка [Стихотворения]","СПб.","Вингебера",1835,35,"8",19,NA,"",5412,"60 к.",15995,0.6,"1334а",0.75,NA,"","","","","","","","004452751",NA,"","","","","","","","8.03.1835","","Авторство раскрыто по реестру рукописей (ЦГИА, 777--27--199, л. 25 об.)."
"75",68,"v","col","lyr","","Баратынский Е.","Баратынский Е.А.","Баратынский Евгений Абрамович","Сочинения Е. Баратынского: В 2 ч.","М.","Семена",1835,189,"8",22,NA,"",5249,"4 р.",NA,NA,"",NA,NA,"да","да","да","да","","да","да","005208336","да","","да","275","","РГБ","https://dlib.rsl.ru/01003570129","ЧБ: https://books.google.com/books?id=b0SDUuJk-z0C&printsec=frontcover&source=gbs_ViewAPI","","",""
"76",69,"pr","col","lyr","","Венгер Н.","Венгер Н.","Венгер Николай","Сочинения Николая Венгера в стихах и прозе","М.","Селивановского",1835,68,"12",20,NA,"",4385,"",NA,NA,"",NA,NA,"","","","","","","","004431248",NA,"","","376","","","","","02.12.1832","",""
"77",70,"v","col","lyr","","Деларю М.","Деларю М.Д.","Деларю Михаил Данилович","Опыты в стихах Михаила Деларю","СПб.","Деп. внешней торговли",1835,152,"8",20,NA,"",5224,"2 р.",15212,1.5,"679",0.75,NA,"","","","да","да","да","","004431196","да","да","","565","","нб_спбгу","http://old.library.spbu.ru/dcol/jsp/RcWebImageViewer.jsp?doc_id=ad3db2a1-c807-461d-a5a8-c6905de40f77/libspbgu/00000001/00000656&pg_seq=1&search_doc=","","12.02.1835","",""
"78",71,"v","col","lyr","","Зилов А.","Зилов А.М.","Зилов Алексей Михайлович","Стихотворения Алексея Зилова [Тетрадь 1-я]","М.","Лазаревых",1835,115,"12",23,NA,"",5266,"1 р.",15275,NA,"1199",0.6,NA,"","","","да","","","","004476358",NA,"","да","","","","","","01.03.1835","",""
"79",73,"v","col","lyr","","Кольцов А.","Кольцов А.В.","Кольцов Алексей Васильевич","Стихотворения Алексея Кольцова","М.","Степанова",1835,40,"8",22,NA,"",5274,"75 к.",NA,NA,"774",1,NA,"","","да","да","","","","004431332","да","","","749","","РГБ","https://dlib.rsl.ru/01003559154","","","",""
"80",74,"pr","col","lyr","","Лебедев В. (изд.)","Лебедев В.","","Осенний вечер: [Сб. рассказов и стихов], изданный В. Лебедевым","СПб.","Вингебера",1835,238,"12",18,NA,"",4357,"1 р.",16862,1,"2579",1,NA,"","да","","да","","","","004431409","да","","","","427","ЧБ","https://books.google.com/books?id=0z1M1S2mJFkC&printsec=frontcover&source=gbs_ViewAPI","","28.09.1835","",""
