"","name","work","signature"
"25","ЕршовПетрПавлович","1834_8_П. Ершов_Конек-горбунок. Русская сказка","ee_ester"
"26","NA","1834_9_Карцов Н._Семейство Комариных : Роман в стихах","nlr_1"
"27","NA","1834_9_Карцов Н._Семейство Комариных : Роман в стихах","rsl"
"28","NA","1834_9_Карцов Н._Семейство Комариных : Роман в стихах","roz_1"
"29","NA","1834_9_Карцов Н._Семейство Комариных : Роман в стихах","cz_slk"
"30","КатенинПавелАлександрович","1834_10_Катенин П._Княжна Милуша : Сказка [в стихах]","nlr_1"
"31","КатенинПавелАлександрович","1834_10_Катенин П._Княжна Милуша : Сказка [в стихах]","rsl"
"32","КатенинПавелАлександрович","1834_10_Катенин П._Княжна Милуша : Сказка [в стихах]","roz_1"
"33","КатенинПавелАлександрович","1834_10_Катенин П._Княжна Милуша : Сказка [в стихах]","fi_sl"
"34","КоптевАлексейАлексеевич","1834_11_Коптев А._Стихотворения","nlr_1"
"35","КоптевАлексейАлексеевич","1834_11_Коптев А._Стихотворения","rsl"
"36","КоптевАлексейАлексеевич","1834_11_Коптев А._Стихотворения","roz_1"
"37","КукольникНесторВасильевич","1834_12_Н. К._Джакобо Санназар : Драм. фантазия в 4 актах, в стихах : (Писана летом 1833 г.)","nlr_1"
"38","КукольникНесторВасильевич","1834_12_Н. К._Джакобо Санназар : Драм. фантазия в 4 актах, в стихах : (Писана летом 1833 г.)","rsl"
"39","КукольникНесторВасильевич","1834_12_Н. К._Джакобо Санназар : Драм. фантазия в 4 актах, в стихах : (Писана летом 1833 г.)","roz_1"
"40","КукольникНесторВасильевич","1834_12_Н. К._Джакобо Санназар : Драм. фантазия в 4 актах, в стихах : (Писана летом 1833 г.)","us_harvard"
"41","КукольникНесторВасильевич","1834_12_Н. К._Джакобо Санназар : Драм. фантазия в 4 актах, в стихах : (Писана летом 1833 г.)","fi_sl"
"42","МарковПСоколовскийВладимирИгнатьевич","1834_13_Марков П.; Соколовский В._Зломилла и Добронрава девы гор, или Встреча с казаком : Кавказская повесть в 2 ч. : Первый опыт в поэзии П. Маркова","nlr_1"
"43","ПушкинВасилийЛьвович","1834_14_Пушкин В. Л._Записки в стихах","nlr_1"
"44","ПушкинВасилийЛьвович","1834_14_Пушкин В. Л._Записки в стихах","rsl"
"45","ПушкинВасилийЛьвович","1834_14_Пушкин В. Л._Записки в стихах","roz_1"
"46","ПушкинВасилийЛьвович","1834_14_Пушкин В. Л._Записки в стихах","us_harvard"
"47","СлепушкинФедорНикифорович","1834_15_Слепушкин Ф._Новые досуги сельского жителя","nlr_1"
"48","СлепушкинФедорНикифорович","1834_15_Слепушкин Ф._Новые досуги сельского жителя","rsl"
"49","СлепушкинФедорНикифорович","1834_15_Слепушкин Ф._Новые досуги сельского жителя","roz_1"
"50","СлепушкинФедорНикифорович","1834_15_Слепушкин Ф._Новые досуги сельского жителя","cz_slk"
"51","СуходольскийА","1834_16_Суходольский А._Стихотворения","nlr_1"
"52","СуходольскийА","1834_16_Суходольский А._Стихотворения","roz_1"
"53","СуходольскийА","1834_16_Суходольский А._Стихотворения","fi_sl"
"54","ТимофеевАлексейВасильевич","1834_17_Т-м-ф-в_Поэт: Фантазия в 3 сценах","nlr_1"
"55","ТимофеевАлексейВасильевич","1834_17_Т-м-ф-в_Поэт: Фантазия в 3 сценах","roz_1"
"56","ЦыгановНиколайГригорьевич","1834_18_Цыганов Н._Русские песни","nlr_1"
"57","ЦыгановНиколайГригорьевич","1834_18_Цыганов Н._Русские песни","rsl"
"58","ЦыгановНиколайГригорьевич","1834_18_Цыганов Н._Русские песни","roz_1"
"59","ЧуровскийАлександрИванович","1834_19_А… Ч…_Дворянские выборы, характеристическая картина : В 4 гл.","nlr_1"
"60","ЧуровскийАлександрИванович","1834_19_А… Ч…_Дворянские выборы, характеристическая картина : В 4 гл.","rsl"
"61","ЧуровскийАлександрИванович","1834_19_А… Ч…_Дворянские выборы, характеристическая картина : В 4 гл.","roz_1"
"62","NA","1834_20_NA_Гортензии: [Стихотворения]","nlr_1"
"63","NA","1834_20_NA_Гортензии: [Стихотворения]","roz_1"
"64","NA","1834_21_Касьян Русский_Две гробовые жертвы : Рассказ Касьяна Русского [в стихах]","nlr_1"
"65","NA","1834_21_Касьян Русский_Две гробовые жертвы : Рассказ Касьяна Русского [в стихах]","rsl"
"66","NA","1834_21_Касьян Русский_Две гробовые жертвы : Рассказ Касьяна Русского [в стихах]","roz_1"
"67","NA","1834_22_NA_Дитя поэзии : [Стихотворения]","nlr_1"
"68","NA","1834_22_NA_Дитя поэзии : [Стихотворения]","rsl"
"69","NA","1834_22_NA_Дитя поэзии : [Стихотворения]","roz_1"
"70","NA","1834_22_NA_Дитя поэзии : [Стихотворения]","us_harvard"
"71","NA","1834_22_NA_Дитя поэзии : [Стихотворения]","cz_slk"
"72","NA","1834_22_NA_Дитя поэзии : [Стихотворения]","fi_sl"
"73","РадожицкийИльяТимофеевич","1834_23_И. Р._Лис-хитродум : Поэма в 12-ти песнях : Подражание Гете: Reinecke Fuchs","nlr_1"
"74","РадожицкийИльяТимофеевич","1834_23_И. Р._Лис-хитродум : Поэма в 12-ти песнях : Подражание Гете: Reinecke Fuchs","rsl"
"75","РадожицкийИльяТимофеевич","1834_23_И. Р._Лис-хитродум : Поэма в 12-ти песнях : Подражание Гете: Reinecke Fuchs","roz_1"
"76","РадожицкийИльяТимофеевич","1834_23_И. Р._Лис-хитродум : Поэма в 12-ти песнях : Подражание Гете: Reinecke Fuchs","pl_bn"
"77","ЛиндфорсНиколайФедорович","1834_24_Линдфорс Н._Стихотворения","nlr_1"
"78","ЛиндфорсНиколайФедорович","1834_24_Линдфорс Н._Стихотворения","rsl"
"79","ЛиндфорсНиколайФедорович","1834_24_Линдфорс Н._Стихотворения","us_harvard"
"80","NA","1834_25_NA_Сирота: Повесть [в стихах]","nlr_1"
"81","NA","1834_25_NA_Сирота: Повесть [в стихах]","cz_slk"
"82","ФуксАлександраАндреевна","1834_26_Фукс А._Стихотворения","cz_slk"
"83","ХвостовДмитрийИванович","1834_27_Хвостов Д. И._[Полное собрание стихотворений] графа Хвостова : том 1-7. Т. 7 : Стихотворения.","nlr_1"
"84","ХвостовДмитрийИванович","1834_27_Хвостов Д. И._[Полное собрание стихотворений] графа Хвостова : том 1-7. Т. 7 : Стихотворения.","roz_1"
"85","ХвостовДмитрийИванович","1834_27_Хвостов Д. И._[Полное собрание стихотворений] графа Хвостова : том 1-7. Т. 7 : Стихотворения.","pl_buw"
"86","ХвостовДмитрийИванович","1834_27_Хвостов Д. И._[Полное собрание стихотворений] графа Хвостова : том 1-7. Т. 7 : Стихотворения.","fi_sl"
"87","NA","1834_28_П. Л._Любовь поэта: Повесть П. Л.","nlr_1"
"88","КукольникПавелВасильевич","1834_29_П. К._Три года жизни. [Ч. 1] : Роман в стихах","nlr_1"
"89","КукольникПавелВасильевич","1834_29_П. К._Три года жизни. [Ч. 1] : Роман в стихах","rsl"
"90","НиконовВалерианЯковлевич","1834_32_Никонов В._Песнь русского : В 17 день апреля 1834 года","nlr_1"
"91","ВиноградовНиканор","1834_33_Виноградов Н._Куплеты, петые на Чернышенской суконной фабрике июня 1834 года, для Общества лихвинских дворян по случаю праздника, данного г-м Михайловым","nlr_1"
"92","NA","1834_34_NA_Стихи для польского, [на случай прибытия его сиятельства графа Михаила Семеновича Воронцова в Екатеринослав]","nlr_1"
"93","ТимофеевАлексейВасильевич","1834_35_Т-м-ф-в_XII песен. Отд. 3","nlr_1"
"94","ТимофеевАлексейВасильевич","1834_35_Т-м-ф-в_XII песен. Отд. 3","rsl"
"95","БакунинВасилийМихайлович","1834_36_Бакунин В._Воспоминания при взгляде на памятник императора Александра Первого : Стихотворение Василия Бакунина","nlr_1"
"96","БакунинВасилийМихайлович","1834_36_Бакунин В._Воспоминания при взгляде на памятник императора Александра Первого : Стихотворение Василия Бакунина","rsl"
"97","БакунинВасилийМихайлович","1834_36_Бакунин В._Воспоминания при взгляде на памятник императора Александра Первого : Стихотворение Василия Бакунина","cz_slk"
"98","КозловИванИванович","1834_37_Козлов И._Его Императорскому Высочеству Наследнику Цесаревичу и Великому Князю Александру Николаевичу, в день Его тезоименинства: Стихотворение [Соч. Козлова]","nlr_1"
"99","ХвостовДмитрийИванович","1834_38_Хвостов Д. И._22-го апреля в С.-Петербурге 1834 года : Стихотворение гр. Хвостова","nlr_1"
"100","ХвостовДмитрийИванович","1834_38_Хвостов Д. И._22-го апреля в С.-Петербурге 1834 года : Стихотворение гр. Хвостова","rsl"
"101","ХвостовДмитрийИванович","1834_38_Хвостов Д. И._22-го апреля в С.-Петербурге 1834 года : Стихотворение гр. Хвостова","pl_buw"
"102","NA","1834_39_NA_Песнопения пресвятой и преблагословенной владычице Богородице и приснодеве Марии","nlr_1"
"103","NA","1834_39_NA_Песнопения пресвятой и преблагословенной владычице Богородице и приснодеве Марии","rsl"
"104","NA","1834_40_NA_Песнопения Святителю Митрофану, первому епископу Воронежскому, новоясленному чудотворцу : [Песнопения] 1-8.","nlr_1"
"105","NA","1834_40_NA_Песнопения Святителю Митрофану, первому епископу Воронежскому, новоясленному чудотворцу : [Песнопения] 1-8.","rsl"
"106","NA","1834_41_Изрядный_Каламбур: Стихотворение Изрядного","nlr_1"
"107","NA","1834_41_Изрядный_Каламбур: Стихотворение Изрядного","rsl"
"108","КазимировПетр","1834_42_Казимиров П._Стихотворения","nlr_1"
"109","КазимировПетр","1834_42_Казимиров П._Стихотворения","rsl"
"110","КазимировПетр","1834_42_Казимиров П._Стихотворения","cz_slk"
"111","КазимировПетр","1834_42_Казимиров П._Стихотворения","fi_sl"
"112","ХвостовДмитрийИванович","1834_43_Хвостов Д. И._Маньчжурская песнь с перевода в прозе, переложенная стихами : 20 янв. 1834 г","nlr_1"
"113","ХвостовДмитрийИванович","1834_43_Хвостов Д. И._Маньчжурская песнь с перевода в прозе, переложенная стихами : 20 янв. 1834 г","rsl"
"114","ХвостовДмитрийИванович","1834_43_Хвостов Д. И._Маньчжурская песнь с перевода в прозе, переложенная стихами : 20 янв. 1834 г","ee_ester"
"115","ОрловАлександрАнфимович","1834_44_Орлов А._Сатиры. 1. Без денег худо жить. 2. О мудрости Соломоновой","nlr_1"
"116","ОрловАлександрАнфимович","1834_44_Орлов А._Сатиры. 1. Без денег худо жить. 2. О мудрости Соломоновой","rsl"
"117","МятлевИванПетрович","1834_45_NA_Собрание стихотворений","nlr_1"
"118","МятлевИванПетрович","1834_45_NA_Собрание стихотворений","rsl"
"119","СтромиловСеменИванович<>","1834_46_Стромилов С._Его императорскому высочеству, государю наследнику цесаревичу и великому князю Александру Николаевичу : Стихотворение С. Стромилова.","nlr_1"
"120","ХвостовДмитрийИванович","1834_47_Хвостов Д. И._30 августа 1834 года : Стихотворение гр. Хвостова","nlr_1"
"121","ХвостовДмитрийИванович","1834_47_Хвостов Д. И._30 августа 1834 года : Стихотворение гр. Хвостова","rsl"
"122","ТимофеевАлексейВасильевич","1834_48_Т-м-ф-в_Счастливец : Пять суток из част. жизни : [Пьеса]","nlr_1"
"123","ТимофеевАлексейВасильевич","1834_48_Т-м-ф-в_Счастливец : Пять суток из част. жизни : [Пьеса]","rsl"
"124","NA","1834_49_Фл… Спин.._Незабудка: Московский Альманах. Соч. Фл.... Спин....","nlr_1"
"125","NA","1834_49_Фл… Спин.._Незабудка: Московский Альманах. Соч. Фл.... Спин....","rsl"
"126","NA","1834_49_Фл… Спин.._Незабудка: Московский Альманах. Соч. Фл.... Спин....","fi_sl"
"127","МясоедовГригорийАндреевич","1834_50_Мясоедов Гр._Подарок друзьям, или Образчики из сочинений","nlr_1"
"128","NA","1834_51_NA_Три дня на фоминой неделе, или Продажа остатков : Шуточное стихотворение","nlr_1"
"129","NA","1834_51_NA_Три дня на фоминой неделе, или Продажа остатков : Шуточное стихотворение","rsl"
"130","ЗегельбахХристианФридрих","1834_53_Зегельбах Федор_Дань удивления памятнику императора Александра I в день торжественного освящения оного, 30 августа 1834 года, изреченная в слоге древних латинских надписей с российским и немецким переводом","nlr_1"
"131","ЗегельбахХристианФридрих","1834_53_Зегельбах Федор_Дань удивления памятнику императора Александра I в день торжественного освящения оного, 30 августа 1834 года, изреченная в слоге древних латинских надписей с российским и немецким переводом","rsl"
"132","NA","1835_54_NA_Царь-девица : [Сказка в стихах]","nlr_1"
"133","NA","1835_54_NA_Царь-девица : [Сказка в стихах]","rsl"
"134","NA","1835_54_NA_Царь-девица : [Сказка в стихах]","roz_1"
"135","NA","1835_55_П. С._Поселенцы : Повесть в стихах","nlr_1"
"136","NA","1835_55_П. С._Поселенцы : Повесть в стихах","rsl"
"137","NA","1835_55_П. С._Поселенцы : Повесть в стихах","cz_slk"
"138","ЯковлевВ","1835_56_В. Я-о-е-а_Мщение черкеса : Ахалцихское событие","nlr_1"
"139","ЯковлевВ","1835_56_В. Я-о-е-а_Мщение черкеса : Ахалцихское событие","rsl"
"140","КукольникПавелВасильевич","1835_57_П. К._Мария: Фантастическая повесть в стихах П.К.","nlr_1"
"141","КукольникПавелВасильевич","1835_57_П. К._Мария: Фантастическая повесть в стихах П.К.","lt_vul"
"142","НеведомскийНиколайВасильевич","1835_58_Неведомский Н._Бурка: Поэма","nlr_1"
"143","НеведомскийНиколайВасильевич","1835_58_Неведомский Н._Бурка: Поэма","rsl"
"144","НеведомскийНиколайВасильевич","1835_58_Неведомский Н._Бурка: Поэма","us_harvard"
"145","КистерзункАнтон","1835_59_Кистерзунк А._Померанская быль : [Стихотворение]","nlr_1"
"146","КолянковскийАлександр","1835_60_А. К-го_Сирота : Романтическая повесть в стихах. В 2 ч.","nlr_1"
"147","КолянковскийАлександр","1835_60_А. К-го_Сирота : Романтическая повесть в стихах. В 2 ч.","cz_slk"
"148","КолянковскийАлександр","1835_60_А. К-го_Сирота : Романтическая повесть в стихах. В 2 ч.","fi_sl"
"149","ТимофеевАлексейВасильевич","1835_61_Т-м-ф-в_Елизавета Кульман : Фантазия : [Пьеса в стихах]","nlr_1"
"150","ТимофеевАлексейВасильевич","1835_61_Т-м-ф-в_Елизавета Кульман : Фантазия : [Пьеса в стихах]","rsl"
"151","ТимофеевАлексейВасильевич","1835_61_Т-м-ф-в_Елизавета Кульман : Фантазия : [Пьеса в стихах]","us_harvard"
"152","ТимофеевАлексейВасильевич","1835_61_Т-м-ф-в_Елизавета Кульман : Фантазия : [Пьеса в стихах]","fi_sl"
"153","КюхельбекерВильгельмКарлович","1835_62_NA_Ижорский : Мистерия","nlr_1"
"154","КюхельбекерВильгельмКарлович","1835_62_NA_Ижорский : Мистерия","rsl"
"155","КюхельбекерВильгельмКарлович","1835_62_NA_Ижорский : Мистерия","us_harvard"
"156","КюхельбекерВильгельмКарлович","1835_62_NA_Ижорский : Мистерия","cz_slk"
"157","КюхельбекерВильгельмКарлович","1835_62_NA_Ижорский : Мистерия","ee_ester"
"158","NA","1835_63_NA_Чуть-чуть не быль : Письмо из Москвы в Б... 1830 года : [В стихах]","nlr_1"
"159","NA","1835_63_NA_Чуть-чуть не быль : Письмо из Москвы в Б... 1830 года : [В стихах]","rsl"
"160","АлябьевВасилийАлександрович","1836_65_Алябьев В._Странник: В 2 ч.","nlr_1"
"161","АлябьевВасилийАлександрович","1836_65_Алябьев В._Странник: В 2 ч.","rsl"
"162","АлябьевВасилийАлександрович","1836_65_Алябьев В._Странник: В 2 ч.","roz_1"
"163","АлябьевВасилийАлександрович","1836_65_Алябьев В._Странник: В 2 ч.","cz_slk"
"164","ПапкевичАлександр","1836_66_Папкевич А._Старички вещуны : Рус. сказка [в стихах] : В 2 ч.","nlr_1"
"165","ПапкевичАлександр","1836_66_Папкевич А._Старички вещуны : Рус. сказка [в стихах] : В 2 ч.","cz_slk"
"166","ЯковлевА","1835_67_А. Я-в_Кривой бес. Русская сказка [Стихотворения]","nlr_1"
"167","БаратынскийЕвгенийАбрамович","1835_68_Баратынский Е._Сочинения Е. Баратынского: В 2 ч.","nlr_1"
"168","БаратынскийЕвгенийАбрамович","1835_68_Баратынский Е._Сочинения Е. Баратынского: В 2 ч.","rsl"
"169","БаратынскийЕвгенийАбрамович","1835_68_Баратынский Е._Сочинения Е. Баратынского: В 2 ч.","roz_1"
"170","БаратынскийЕвгенийАбрамович","1835_68_Баратынский Е._Сочинения Е. Баратынского: В 2 ч.","us_harvard"
"171","БаратынскийЕвгенийАбрамович","1835_68_Баратынский Е._Сочинения Е. Баратынского: В 2 ч.","cz_slk"
"172","БаратынскийЕвгенийАбрамович","1835_68_Баратынский Е._Сочинения Е. Баратынского: В 2 ч.","pl_bn"
"173","БаратынскийЕвгенийАбрамович","1835_68_Баратынский Е._Сочинения Е. Баратынского: В 2 ч.","pl_buw"
"174","БаратынскийЕвгенийАбрамович","1835_68_Баратынский Е._Сочинения Е. Баратынского: В 2 ч.","ee_ester"
"175","БаратынскийЕвгенийАбрамович","1835_68_Баратынский Е._Сочинения Е. Баратынского: В 2 ч.","fi_sl"
"176","ВенгерНиколай","1835_69_Венгер Н._Сочинения Николая Венгера в стихах и прозе","nlr_1"
"177","ВенгерНиколай","1835_69_Венгер Н._Сочинения Николая Венгера в стихах и прозе","roz_1"
"178","ДеларюМихаилДанилович","1835_70_Деларю М._Опыты в стихах Михаила Деларю","nlr_1"
"179","ДеларюМихаилДанилович","1835_70_Деларю М._Опыты в стихах Михаила Деларю","rsl"
"180","ДеларюМихаилДанилович","1835_70_Деларю М._Опыты в стихах Михаила Деларю","roz_1"
"181","ДеларюМихаилДанилович","1835_70_Деларю М._Опыты в стихах Михаила Деларю","lt_vul"
"182","ДеларюМихаилДанилович","1835_70_Деларю М._Опыты в стихах Михаила Деларю","pl_buw"
"183","ДеларюМихаилДанилович","1835_70_Деларю М._Опыты в стихах Михаила Деларю","fi_sl"
"184","ЗиловАлексейМихайлович","1835_71_Зилов А._Стихотворения Алексея Зилова [Тетрадь 1-я]","nlr_1"
"185","ЗиловАлексейМихайлович","1835_71_Зилов А._Стихотворения Алексея Зилова [Тетрадь 1-я]","us_harvard"
"186","ЗиловАлексейМихайлович","1835_71_Зилов А._Стихотворения Алексея Зилова [Тетрадь 1-я]","fi_sl"
"187","КольцовАлексейВасильевич","1835_73_Кольцов А._Стихотворения Алексея Кольцова","nlr_1"
"188","КольцовАлексейВасильевич","1835_73_Кольцов А._Стихотворения Алексея Кольцова","rsl"
"189","КольцовАлексейВасильевич","1835_73_Кольцов А._Стихотворения Алексея Кольцова","roz_1"
"190","КольцовАлексейВасильевич","1835_73_Кольцов А._Стихотворения Алексея Кольцова","ee_ester"
"191","КольцовАлексейВасильевич","1835_73_Кольцов А._Стихотворения Алексея Кольцова","fi_sl"
"192","NA","1835_74_Лебедев В._Осенний вечер: [Сб. рассказов и стихов], изданный В. Лебедевым","nlr_1"
"193","NA","1835_74_Лебедев В._Осенний вечер: [Сб. рассказов и стихов], изданный В. Лебедевым","rsl"
"194","NA","1835_74_Лебедев В._Осенний вечер: [Сб. рассказов и стихов], изданный В. Лебедевым","cz_slk"
"195","NA","1835_74_Лебедев В._Осенний вечер: [Сб. рассказов и стихов], изданный В. Лебедевым","fi_sl"
"196","МерклиМихаилМаркович","1835_75_Меркли М._Стихотворения Михаила Меркли","nlr_1"
"197","МерклиМихаилМаркович","1835_75_Меркли М._Стихотворения Михаила Меркли","rsl"
"198","МерклиМихаилМаркович","1835_75_Меркли М._Стихотворения Михаила Меркли","roz_1"
"199","МерклиМихаилМаркович","1835_75_Меркли М._Стихотворения Михаила Меркли","us_harvard"
"200","МерклиМихаилМаркович","1835_75_Меркли М._Стихотворения Михаила Меркли","fi_sl"
"201","МерклиМихаилМаркович","1836_77_Меркли М._Стихотворения Михаила Меркли","nlr_1"
"202","МерклиМихаилМаркович","1836_77_Меркли М._Стихотворения Михаила Меркли","roz_1"
"203","МятлевИванПетрович","1835_78_Мятлев И.П._Собрание стихотворений","nlr_1"
"204","МятлевИванПетрович","1835_78_Мятлев И.П._Собрание стихотворений","rsl"
"205","МятлевИванПетрович","1835_78_Мятлев И.П._Собрание стихотворений","roz_1"
"206","ПушкинАлександрСергеевич","1835_79_Пушкин А.С._Поэмы и повести Александра Пушкина. Ч. 1.","nlr_1"
"207","ПушкинАлександрСергеевич","1835_79_Пушкин А.С._Поэмы и повести Александра Пушкина. Ч. 1.","rsl"
"208","ПушкинАлександрСергеевич","1835_79_Пушкин А.С._Поэмы и повести Александра Пушкина. Ч. 1.","us_harvard"
"209","ПушкинАлександрСергеевич","1835_79_Пушкин А.С._Поэмы и повести Александра Пушкина. Ч. 1.","cz_slk"
"210","ПушкинАлександрСергеевич","1835_79_Пушкин А.С._Поэмы и повести Александра Пушкина. Ч. 1.","ee_ester"
"211","ПушкинАлександрСергеевич","1835_79_Пушкин А.С._Поэмы и повести Александра Пушкина. Ч. 1.","fi_sl"
"212","ПушкинАлександрСергеевич","1835_80_Пушкин А.С._Поэмы и повести Александра Пушкина. Ч. 2.","nlr_1"
"213","ПушкинАлександрСергеевич","1835_80_Пушкин А.С._Поэмы и повести Александра Пушкина. Ч. 2.","rsl"
"214","ПушкинАлександрСергеевич","1835_80_Пушкин А.С._Поэмы и повести Александра Пушкина. Ч. 2.","roz_1"
"215","ПушкинАлександрСергеевич","1835_80_Пушкин А.С._Поэмы и повести Александра Пушкина. Ч. 2.","us_harvard"
"216","ПушкинАлександрСергеевич","1835_80_Пушкин А.С._Поэмы и повести Александра Пушкина. Ч. 2.","cz_slk"
"217","ПушкинАлександрСергеевич","1835_80_Пушкин А.С._Поэмы и повести Александра Пушкина. Ч. 2.","pl_buw"
"218","ПушкинАлександрСергеевич","1835_80_Пушкин А.С._Поэмы и повести Александра Пушкина. Ч. 2.","ee_ester"
"219","ПушкинАлександрСергеевич","1835_81_Пушкин А.С._Стихотворения Александра Пушкина. Ч. 4.","nlr_1"
"220","ПушкинАлександрСергеевич","1835_81_Пушкин А.С._Стихотворения Александра Пушкина. Ч. 4.","rsl"
"221","ПушкинАлександрСергеевич","1835_81_Пушкин А.С._Стихотворения Александра Пушкина. Ч. 4.","roz_1"
"222","ПушкинАлександрСергеевич","1835_81_Пушкин А.С._Стихотворения Александра Пушкина. Ч. 4.","us_harvard"
"223","ПушкинАлександрСергеевич","1835_81_Пушкин А.С._Стихотворения Александра Пушкина. Ч. 4.","cz_slk"
"224","ПушкинАлександрСергеевич","1835_81_Пушкин А.С._Стихотворения Александра Пушкина. Ч. 4.","ee_ester"
"225","NA","1835_82_Риль Ю._Четыре русских песни / С аккомп. ф-п. посвященные Ее Сиятельству Графине Наталье Павловне Строгоновой Ю. Рилем.","nlr_1"
"226","NA","1835_82_Риль Ю._Четыре русских песни / С аккомп. ф-п. посвященные Ее Сиятельству Графине Наталье Павловне Строгоновой Ю. Рилем.","rsl"
"227","СавурскийНиколай","1835_84_NA_Весенняя ветка. Стихотворения","nlr_1"
"228","СавурскийНиколай","1835_84_NA_Весенняя ветка. Стихотворения","roz_1"
"229","СавурскийНиколай","1835_84_NA_Весенняя ветка. Стихотворения","fi_sl"
"230","ТимофеевАлексейВасильевич","1835_85_Т-м-ф-в_Песни: В 2 ч.","nlr_1"
"231","ТимофеевАлексейВасильевич","1835_85_Т-м-ф-в_Песни: В 2 ч.","rsl"
"232","ТимофеевАлексейВасильевич","1835_85_Т-м-ф-в_Песни: В 2 ч.","roz_1"
"233","ТимофеевАлексейВасильевич","1835_85_Т-м-ф-в_Песни: В 2 ч.","fi_sl"
"234","ТопчибашевМирзаДжафар","1835_86_Топчибашев М. Д._На памятник Императору Александру I. Два стихотворения на Персидском и турецком языках Мирзы Джафара Топчибашева","nlr_1"
"235","ТопчибашевМирзаДжафар","1835_86_Топчибашев М. Д._На памятник Императору Александру I. Два стихотворения на Персидском и турецком языках Мирзы Джафара Топчибашева","rsl"
"236","NA","1835_87_NA_Стихотворение на столетие литейного дома с арсенала в Петербурге 1835 года 6 августа","nlr_1"
"237","ЦитовичНиколайДмитриевич","1835_89_Цитович Н._Басни Н. Цитовича","nlr_1"
"238","ЦитовичНиколайДмитриевич","1835_89_Цитович Н._Басни Н. Цитовича","us_harvard"
"239","БенедиктовВладимирГригорьевич","1835_90_Бенедиктов В._Стихотворения Владимира Бенедиктова","nlr_1"
"240","БенедиктовВладимирГригорьевич","1835_90_Бенедиктов В._Стихотворения Владимира Бенедиктова","rsl"
"241","БенедиктовВладимирГригорьевич","1835_90_Бенедиктов В._Стихотворения Владимира Бенедиктова","roz_1"
"242","БенедиктовВладимирГригорьевич","1835_90_Бенедиктов В._Стихотворения Владимира Бенедиктова","fi_sl"
